function,algorithm_internal,algorithm,mean,std,n_runs,rank
f17_bent_cigar,Original PSO,PSO,10233080288.786015,6652713904.655886,20,8.0
f17_bent_cigar,CSA,CSA,19591831027.029045,12965975858.134903,20,9.0
f18_discus,SHADE,SHADE,3.2934949336511576e-08,4.81726103153261e-08,20,1.0
f18_discus,HPPSO_Modified,HPPSO,1.5716513757739938,2.9209633263044257,20,2.0
f18_discus,GA-MPC,GA-MPC,1490.8088212433227,3218.269695065033,20,3.0
f18_discus,PSO-m,PSO-M,16667.998015259298,17713.283013998232,20,4.0
f18_discus,CMAES,CMAES,22748.76804584843,11127.722545448027,20,5.0
f18_discus,PSO-RIW,PSO-RIW,28537.30760165067,21321.882618777563,20,6.0
f18_discus,GWO,GWO,34207.69383170164,11955.652114846567,20,7.0
f18_discus,Original PSO,PSO,36187.64478429325,26695.861544106003,20,8.0
f18_discus,CSA,CSA,160501.70892183244,88975.44621911718,20,9.0
f19_penalized_1,CMAES,CMAES,9.22935038450074e-05,3.395191091805059e-10,20,1.0
f19_penalized_1,HPPSO_Modified,HPPSO,1.6069592476110977,2.1001652779213034,20,2.0
f19_penalized_1,SHADE,SHADE,8.761948544627248,4.884745221063006,20,3.0
f19_penalized_1,PSO-m,PSO-M,1219254.6284590848,2130110.164085456,20,4.0
f19_penalized_1,GWO,GWO,6849215.74774425,10364342.21928583,20,5.0
f19_penalized_1,GA-MPC,GA-MPC,122445848.43046412,308454019.5278061,20,6.0
f19_penalized_1,PSO-RIW,PSO-RIW,1340967601.4713588,1984577608.4613016,20,7.0
f19_penalized_1,Original PSO,PSO,1701566931.4230962,1808005861.3110695,20,8.0
f19_penalized_1,CSA,CSA,15805198330.903894,19482764106.515728,20,9.0
f1_sphere,CMAES,CMAES,1.27429043591741e-19,1.6083416605766853e-19,20,1.0
f1_sphere,SHADE,SHADE,5.946721924801665e-09,1.3008954435521234e-08,20,2.0
f1_sphere,HPPSO_Modified,HPPSO,0.06422549243774017,0.049866694594441416,20,3.0
f1_sphere,GA-MPC,GA-MPC,15.937649390061441,40.73441140089397,20,4.0
f1_sphere,GWO,GWO,1059.097281892923,891.4957587461529,20,5.0
f1_sphere,PSO-m,PSO-M,3023.317189282481,1633.5046019106278,20,6.0
f1_sphere,PSO-RIW,PSO-RIW,10559.110401125756,8751.37869728309,20,7.0
f1_sphere,Original PSO,PSO,14144.426482877334,9696.313020663514,20,8.0
f1_sphere,CSA,CSA,35415.94325879311,14868.754319355234,20,9.0
f20_zakharov_2,SHADE,SHADE,5.405653783253499e-10,1.1331206194167594e-10,20,1.0
f20_zakharov_2,GA-MPC,GA-MPC,3.994901514869041e-08,6.052600169613454e-08,20,2.0
f20_zakharov_2,PSO-RIW,PSO-RIW,3.63784127690549e-05,6.611277428063751e-05,20,3.0
f20_zakharov_2,Original PSO,PSO,4.968216325258101e-05,8.796987294335136e-05,20,4.0
f20_zakharov_2,HPPSO_Modified,HPPSO,5.315870752326744e-05,9.450362287833057e-05,20,5.0
f20_zakharov_2,GWO,GWO,0.00042791054325553224,0.00025417615294933977,20,6.0
f20_zakharov_2,PSO-m,PSO-M,0.0004693237091252454,0.0006917929949941131,20,7.0
f20_zakharov_2,CMAES,CMAES,0.0007303698531779616,0.0004908730858472862,20,8.0
f20_zakharov_2,CSA,CSA,0.004325939840698704,0.012721447984243493,20,9.0
f2_schwefel_2_22,CMAES,CMAES,0.02593147234386608,0.0651404536143147,20,1.0
f2_schwefel_2_22,SHADE,SHADE,0.029867055955982623,0.04979966386808639,20,2.0
f2_schwefel_2_22,GA-MPC,GA-MPC,29.229811652528337,59.612040329555654,20,3.0
f2_schwefel_2_22,Original PSO,PSO,910.3358089438873,319.01073059347834,20,4.0
f2_schwefel_2_22,PSO-RIW,PSO-RIW,1007.0998891327005,225.23576838298973,20,5.0
f2_schwefel_2_22,HPPSO_Modified,HPPSO,1094.1512067677677,313.996447387187,20,6.0
f2_schwefel_2_22,PSO-m,PSO-M,3.593739773484606e+19,1.566474818261442e+20,20,7.0
f2_schwefel_2_22,GWO,GWO,1.0228387392877878e+22,4.456665436654906e+22,20,8.0
f2_schwefel_2_22,CSA,CSA,2.054785762530232e+38,8.956603067202238e+38,20,9.0
f3_zakharov,CMAES,CMAES,3847.447095393126,3121.3873392164164,20,1.0
f3_zakharov,SHADE,SHADE,10613.877990617759,8844.8810940624,20,2.0
f3_zakharov,HPPSO_Modified,HPPSO,21913.097692908043,9012.280702857453,20,3.0
f3_zakharov,GA-MPC,GA-MPC,38623.05124486775,11884.019476635014,20,4.0
f3_zakharov,PSO-m,PSO-M,74190.81409418557,16591.992655844777,20,5.0
f3_zakharov,Original PSO,PSO,80673.38941134937,23268.650261462375,20,6.0
f3_zakharov,PSO-RIW,PSO-RIW,82533.752230502,34166.164630763735,20,7.0
f3_zakharov,GWO,GWO,92556.99422311058,18593.81988657401,20,8.0
f3_zakharov,CSA,CSA,526905.6588912753,1456013.8923949252,20,9.0
f4_rosenbrock,CMAES,CMAES,71.7839253194779,96.78620310938125,20,1.0
f4_rosenbrock,SHADE,SHADE,280.0500621694941,432.9373976262009,20,2.0
f4_rosenbrock,HPPSO_Modified,HPPSO,5214.108028474167,5698.859247635388,20,3.0
f4_rosenbrock,PSO-m,PSO-M,21435655.161338657,31665893.491754267,20,4.0
f4_rosenbrock,GWO,GWO,62212840.165449224,79085917.55415459,20,5.0
f4_rosenbrock,GA-MPC,GA-MPC,379393549.3245434,1101500273.3562474,20,6.0
f4_rosenbrock,Original PSO,PSO,3125967288.250541,3605608055.589933,20,7.0
f4_rosenbrock,PSO-RIW,PSO-RIW,3148198280.281919,2922753757.9419875,20,8.0
f4_rosenbrock,CSA,CSA,12227201291.319948,13650833808.977749,20,9.0
f5_powell_sum,GA-MPC,GA-MPC,6.065449464654166,6.231326483359617,20,1.0
f5_powell_sum,SHADE,SHADE,10.985665414019866,4.6787007629456765,20,2.0
f5_powell_sum,CMAES,CMAES,26.964764205425677,7.153203827004672,20,3.0
f5_powell_sum,HPPSO_Modified,HPPSO,30.10987393487843,7.165284819800753,20,4.0
f5_powell_sum,GWO,GWO,57.02192679552743,9.96139508139186,20,5.0
f5_powell_sum,Original PSO,PSO,84.4991041861625,25.82569598197326,20,6.0
f5_powell_sum,PSO-m,PSO-M,89.40094838400677,28.07035434691324,20,7.0
f5_powell_sum,PSO-RIW,PSO-RIW,114.10371706201813,33.148443393704426,20,8.0
f5_powell_sum,CSA,CSA,191.75499171829884,63.180683673744596,20,9.0
f6_rastrigin,CMAES,CMAES,23.879002297045982,6.821084427769261,20,1.0
f6_rastrigin,SHADE,SHADE,50.39872681753205,18.403918215839138,20,2.0
f6_rastrigin,HPPSO_Modified,HPPSO,126.31204097370498,28.603404214026245,20,3.0
f6_rastrigin,GA-MPC,GA-MPC,617.8738632787466,724.4220222021203,20,4.0
f6_rastrigin,GWO,GWO,1261.8919971627788,578.1305443417674,20,5.0
f6_rastrigin,PSO-m,PSO-M,2356.990694795374,1558.707385702985,20,6.0
f6_rastrigin,PSO-RIW,PSO-RIW,7501.881333646763,6274.501279557492,20,7.0
f6_rastrigin,Original PSO,PSO,7690.931484890675,4479.962008965097,20,8.0
f6_rastrigin,CSA,CSA,23299.139413325993,14587.2001070615,20,9.0
f7_ackley,SHADE,SHADE,20.052916652461086,0.01177909364540592,20,1.0
f7_ackley,Original PSO,PSO,20.107721272263774,0.11936493004902209,20,2.0
f7_ackley,PSO-RIW,PSO-RIW,20.169652966255967,0.18405695037433414,20,3.0
f7_ackley,GA-MPC,GA-MPC,20.24083440115907,0.12957723419332332,20,4.0
f7_ackley,CSA,CSA,20.652370139913987,0.1813206874236712,20,5.0
f7_ackley,HPPSO_Modified,HPPSO,20.67343247488105,0.15859948973007565,20,6.0
f7_ackley,PSO-m,PSO-M,20.83799180192521,0.1492705900476572,20,7.0
f7_ackley,CMAES,CMAES,21.04762432684532,0.0626424626701384,20,8.0
f7_ackley,GWO,GWO,21.07285341300321,0.07568470889838004,20,9.0
f8_griewank,CMAES,CMAES,0.0,0.0,20,1.0
f8_griewank,HPPSO_Modified,HPPSO,0.015014236499845162,0.013528038033080782,20,2.0
f8_griewank,SHADE,SHADE,0.0190325966581463,0.015818498483700028,20,3.0
f8_griewank,GA-MPC,GA-MPC,0.17886390064950677,0.41719741267160904,20,4.0
f8_griewank,PSO-m,PSO-M,1.1731633608343492,0.6768267604004,20,5.0
f8_griewank,GWO,GWO,1.3247915350372774,0.3167476798698786,20,6.0
f8_griewank,PSO-RIW,PSO-RIW,2.2138059819902467,1.2302571768443078,20,7.0
f8_griewank,Original PSO,PSO,2.8328863280926306,1.0045959488088352,20,8.0
f8_griewank,CSA,CSA,10.346026484410514,4.520295421549476,20,9.0
f9_weierstrass,SHADE,SHADE,13.205488423155732,1.3977625514406362,20,1.0
f9_weierstrass,PSO-RIW,PSO-RIW,16.655060464253136,5.786022497183064,20,2.0
f9_weierstrass,GA-MPC,GA-MPC,19.50619806830944,4.012872322852842,20,3.0
f9_weierstrass,Original PSO,PSO,19.82458382138922,7.09010865794626,20,4.0
f9_weierstrass,HPPSO_Modified,HPPSO,33.01576578999942,2.890099031932195,20,5.0
f9_weierstrass,CSA,CSA,33.624491497390906,4.372383508379278,20,6.0
f9_weierstrass,PSO-m,PSO-M,38.4668772819608,1.9534939727212135,20,7.0
f9_weierstrass,GWO,GWO,42.492080775463926,1.3987965268026366,20,8.0
f9_weierstrass,CMAES,CMAES,42.56635826679375,0.949364535763404,20,9.0
